Date,Time,Temp,Humidity,MQ135
2026-08-07,21:42:00,26.0,76.4,494
2026-08-07,21:43:00,26.0,76.4,486
2026-08-07,21:44:00,26.1,76.5,489
2026-08-07,21:45:00,26.0,76.7,482
2026-08-07,21:46:00,26.0,76.8,486
2026-08-07,21:47:00,26.0,76.7,488
2026-08-07,21:48:00,26.0,76.9,491
2026-08-07,21:49:00,26.0,77.0,489
2026-08-07,21:50:00,26.0,76.9,480
2026-08-07,21:51:00,26.1,76.8,493
2026-08-07,21:52:00,26.1,76.9,493
2026-08-07,21:53:00,26.0,77.0,488
2026-08-07,21:54:00,26.0,77.1,476
2026-08-07,21:55:00,26.1,77.2,488
2026-08-07,21:56:00,26.0,77.3,484
2026-08-07,21:57:00,26.0,77.4,486
2026-08-07,21:58:00,26.1,77.6,482
2026-08-07,21:59:00,26.1,77.7,486
2026-08-07,22:00:00,26.1,77.7,486
2026-08-07,22:01:00,26.1,77.8,487
2026-08-07,22:02:00,26.1,77.7,490
2026-08-07,22:03:00,26.1,77.9,492
2026-08-07,22:04:00,26.1,77.8,496
2026-08-07,22:05:00,26.1,78.0,480
2026-08-07,22:06:00,26.1,78.1,488
2026-08-07,22:07:00,26.1,78.2,476
2026-08-07,22:08:00,26.1,78.0,472
2026-08-07,22:09:00,26.1,78.0,487
2026-08-07,22:10:00,26.1,77.9,477
2026-08-07,22:11:00,26.1,77.8,488
2026-08-07,22:12:00,26.1,77.7,477
2026-08-07,22:13:00,26.2,77.6,484
2026-08-07,22:14:00,26.2,77.5,472
2026-08-07,22:15:00,26.2,77.3,468
2026-08-07,22:16:00,26.2,77.4,492
2026-08-07,22:17:00,26.2,77.3,476
2026-08-07,22:18:00,26.2,77.3,484
2026-08-07,22:19:00,26.2,77.3,475
2026-08-07,22:20:00,26.2,77.3,479
2026-08-07,22:21:00,26.2,77.3,489
2026-08-07,22:22:00,26.2,77.3,487
2026-08-07,22:23:00,26.2,77.2,490
2026-08-07,22:24:00,26.2,77.3,480
2026-08-07,22:25:00,26.2,77.3,485
2026-08-07,22:26:00,26.2,77.2,487
2026-08-07,22:27:00,26.2,77.2,487
2026-08-07,22:28:00,26.2,77.2,491
2026-08-07,22:29:00,26.2,77.1,478
2026-08-07,22:30:00,26.2,77.1,477
2026-08-07,22:31:00,26.2,77.1,492
2026-08-07,22:32:00,26.2,77.1,484
2026-08-07,22:33:00,26.2,77.0,493
2026-08-07,22:34:00,26.2,77.0,488
2026-08-07,22:35:00,26.1,77.0,496
2026-08-07,22:36:00,26.1,77.0,511
2026-08-07,22:37:00,26.2,77.0,497
2026-08-07,22:38:00,26.2,76.8,496
2026-08-07,22:39:00,26.2,76.8,497
2026-08-07,22:40:00,26.1,76.8,486
2026-08-07,22:41:00,26.2,76.8,502
2026-08-07,22:42:00,26.1,76.7,498
2026-08-07,22:43:00,26.1,76.6,497
2026-08-07,22:44:00,26.2,76.5,502
2026-08-07,22:45:00,26.2,76.4,496
2026-08-07,22:46:00,26.2,76.3,499
2026-08-07,22:47:00,26.1,76.3,499
2026-08-07,22:48:00,26.1,76.3,507
2026-08-07,22:49:00,26.1,76.3,493
2026-08-07,22:50:00,26.1,76.3,491
2026-08-07,22:51:00,26.1,76.3,507
2026-08-07,22:52:00,26.2,76.2,503
2026-08-07,22:53:00,26.1,76.2,506
2026-08-07,22:54:00,26.1,76.1,496
2026-08-07,22:55:00,26.1,76.2,501
2026-08-07,22:56:00,26.1,76.2,502
2026-08-07,22:57:00,26.1,76.2,504
2026-08-07,22:58:00,26.1,76.2,511
2026-08-07,22:59:00,26.2,76.2,500
2026-08-07,23:00:00,26.2,76.1,500
2026-08-07,23:01:00,26.2,76.1,499
2026-08-07,23:02:00,26.2,76.1,489
2026-08-07,23:03:00,26.1,76.2,491
2026-08-07,23:04:00,26.1,76.2,492
2026-08-07,23:05:00,26.2,76.2,500
2026-08-07,23:06:00,26.2,76.2,502
2026-08-07,23:07:00,26.2,76.1,491
2026-08-07,23:08:00,26.1,76.1,490
2026-08-07,23:09:00,26.1,76.1,480
2026-08-07,23:10:00,26.1,76.1,500
2026-08-07,23:11:00,26.1,76.1,486
2026-08-07,23:12:00,26.1,76.1,493
2026-08-07,23:13:00,26.1,76.1,495
2026-08-07,23:14:00,26.1,76.1,497
2026-08-07,23:15:00,26.1,76.2,493
2026-08-07,23:16:00,26.1,76.2,491
2026-08-07,23:17:00,26.1,76.2,490
2026-08-07,23:18:00,26.1,76.2,485
2026-08-07,23:19:00,26.1,76.1,495
2026-08-07,23:20:00,26.1,76.1,484
2026-08-07,23:21:00,26.1,76.1,493
2026-08-07,23:22:00,26.1,76.1,482
2026-08-07,23:23:00,26.1,76.1,493
2026-08-07,23:24:00,26.1,76.1,496
2026-08-07,23:25:00,26.1,76.1,486
2026-08-07,23:26:00,26.1,75.9,503
2026-08-07,23:27:00,26.1,75.8,498
2026-08-07,23:28:00,26.1,75.6,479
2026-08-07,23:29:00,26.1,75.5,488
2026-08-07,23:30:00,26.1,75.5,492
2026-08-07,23:31:00,26.1,75.4,487
2026-08-07,23:32:00,26.1,75.3,494
2026-08-07,23:33:00,26.1,75.1,490
2026-08-07,23:34:00,26.1,75.1,493
2026-08-07,23:35:00,26.1,75.1,492
2026-08-07,23:36:00,26.1,75.1,490
2026-08-07,23:37:00,26.0,74.9,493
2026-08-07,23:38:00,26.1,75.0,489
2026-08-07,23:39:00,26.1,74.9,493
2026-08-07,23:40:00,26.1,74.6,496
2026-08-07,23:41:00,26.1,74.7,484
2026-08-07,23:42:00,26.1,74.6,490
2026-08-07,23:43:00,26.0,74.5,491
2026-08-07,23:44:00,26.0,74.5,494
2026-08-07,23:45:00,26.0,74.5,489
2026-08-07,23:46:00,26.0,74.5,495
2026-08-07,23:47:00,26.0,74.5,492
2026-08-07,23:48:00,26.0,74.5,485
2026-08-07,23:49:00,26.0,74.5,490
2026-08-07,23:50:00,26.0,74.4,485
2026-08-07,23:51:00,26.0,74.4,483
2026-08-07,23:52:00,26.0,74.4,492
2026-08-07,23:53:00,26.0,74.4,494
2026-08-07,23:54:00,26.0,74.3,481
2026-08-07,23:55:00,26.0,74.4,487
2026-08-07,23:56:00,26.0,74.4,487
2026-08-07,23:57:00,26.0,74.5,489
2026-08-07,23:58:00,26.0,74.5,484
2026-08-07,23:59:00,26.0,74.6,488
2026-08-08,00:00:00,26.0,74.6,484
2026-08-08,00:01:00,26.0,74.6,485
2026-08-08,00:02:00,26.0,74.7,485
2026-08-08,00:03:00,26.0,74.7,489
2026-08-08,00:04:00,26.0,74.7,485
2026-08-08,00:05:00,26.0,74.8,491
2026-08-08,00:06:00,26.0,74.8,489
2026-08-08,00:07:00,26.0,74.9,488
2026-08-08,00:08:00,26.0,75.0,488
2026-08-08,00:09:00,26.0,75.0,486
2026-08-08,00:10:00,26.0,74.9,485
2026-08-08,00:11:00,26.0,74.9,483
2026-08-08,00:12:00,26.0,74.9,487
2026-08-08,00:13:00,26.0,75.0,486
2026-08-08,00:14:00,26.0,75.1,482
2026-08-08,00:15:00,26.0,75.0,476
2026-08-08,00:16:00,26.0,75.2,473
2026-08-08,00:17:00,26.0,75.2,474
2026-08-08,00:18:00,26.0,75.3,476
2026-08-08,00:19:00,26.0,75.3,479
2026-08-08,00:20:00,26.0,75.3,470
2026-08-08,00:21:00,26.0,75.4,477
2026-08-08,00:22:00,26.0,75.4,468
2026-08-08,00:23:00,26.0,75.4,470
2026-08-08,00:24:00,26.0,75.5,469
2026-08-08,00:25:00,26.0,75.4,468
2026-08-08,00:26:00,26.0,75.4,471
2026-08-08,00:27:00,26.0,75.5,474
2026-08-08,00:28:00,26.0,75.5,466
2026-08-08,00:29:00,26.0,75.4,475
2026-08-08,00:30:00,26.0,75.4,472
2026-08-08,00:31:00,26.0,75.3,474
2026-08-08,00:32:00,26.0,75.1,471
2026-08-08,00:33:00,26.0,74.9,478
2026-08-08,00:34:00,26.0,74.7,480
2026-08-08,00:35:00,26.0,74.6,481
2026-08-08,00:36:00,26.0,74.5,480
2026-08-08,00:37:00,26.0,74.5,488
2026-08-08,00:38:00,26.0,74.4,491
2026-08-08,00:39:00,26.0,74.3,489
2026-08-08,00:40:00,26.0,74.1,486
2026-08-08,00:41:00,26.0,74.0,489
2026-08-08,00:42:00,26.0,74.0,481
2026-08-08,00:43:00,26.0,74.0,488
2026-08-08,00:44:00,26.0,74.0,482
2026-08-08,00:45:00,26.0,74.0,472
2026-08-08,00:46:00,26.0,74.0,491
2026-08-08,00:47:00,26.0,74.0,486
2026-08-08,00:48:00,26.0,74.0,479
2026-08-08,00:49:00,26.0,74.0,485
2026-08-08,00:50:00,26.0,73.9,477
2026-08-08,00:51:00,26.0,73.9,476
2026-08-08,00:52:00,26.1,73.9,483
2026-08-08,00:53:00,26.0,73.9,482
2026-08-08,00:54:00,26.0,74.3,483
2026-08-08,00:55:00,26.0,74.0,480
2026-08-08,00:56:00,26.0,73.9,479
2026-08-08,00:57:00,26.0,73.8,477
2026-08-08,00:58:00,26.0,73.8,489
2026-08-08,00:59:00,26.0,74.2,494
2026-08-08,01:00:00,26.0,73.8,479
2026-08-08,01:01:00,26.0,74.1,490
2026-08-08,01:02:00,26.0,74.1,490
2026-08-08,01:03:00,26.0,74.1,483
2026-08-08,01:04:00,26.0,74.1,487
2026-08-08,01:05:00,26.0,74.0,494
2026-08-08,01:06:00,26.0,73.6,485
2026-08-08,01:07:00,26.0,73.9,491
2026-08-08,01:08:00,26.0,73.9,490
2026-08-08,01:09:00,26.0,73.8,492
2026-08-08,01:10:00,26.0,73.6,494
2026-08-08,01:11:00,26.0,73.8,493
2026-08-08,01:12:00,26.0,73.8,493
2026-08-08,01:13:00,26.0,73.7,498
2026-08-08,01:14:00,26.0,73.3,501
2026-08-08,01:15:00,26.0,73.6,494
2026-08-08,01:16:00,26.0,73.6,492
2026-08-08,01:17:00,26.0,73.6,498
2026-08-08,01:18:00,26.0,73.5,485
2026-08-08,01:19:00,26.0,73.5,492
2026-08-08,01:20:00,26.0,73.5,494
2026-08-08,01:21:00,26.0,73.6,490
2026-08-08,01:22:00,26.0,73.6,492
2026-08-08,01:23:00,26.0,73.6,491
2026-08-08,01:24:00,26.0,73.6,486
2026-08-08,01:25:00,26.0,73.6,499
2026-08-08,01:26:00,26.0,73.5,488
2026-08-08,01:27:00,26.0,73.5,486
2026-08-08,01:28:00,26.0,73.6,487
2026-08-08,01:29:00,26.0,73.6,494
2026-08-08,01:30:00,26.0,73.6,484
2026-08-08,01:31:00,26.0,73.7,493
2026-08-08,01:32:00,26.0,73.7,494
2026-08-08,01:33:00,26.0,73.7,500
2026-08-08,01:34:00,26.0,73.7,498
2026-08-08,01:35:00,26.0,73.7,486
2026-08-08,01:36:00,26.0,73.8,491
2026-08-08,01:37:00,26.0,73.8,494
2026-08-08,01:38:00,26.0,73.8,492
2026-08-08,01:39:00,26.0,73.7,492
2026-08-08,01:40:00,26.0,73.9,488
2026-08-08,01:41:00,26.0,73.8,495
2026-08-08,01:42:00,26.0,73.8,489
2026-08-08,01:43:00,26.0,73.7,492
2026-08-08,01:44:00,26.0,73.7,490
2026-08-08,01:45:00,26.0,73.7,495
2026-08-08,01:46:00,26.0,73.7,491
2026-08-08,01:47:00,26.0,73.7,495
2026-08-08,01:48:00,26.0,73.6,494
2026-08-08,01:49:00,26.0,73.6,491
2026-08-08,01:50:00,26.0,73.6,493
2026-08-08,01:51:00,26.0,73.5,499
2026-08-08,01:52:00,26.0,73.6,500
2026-08-08,01:53:00,26.0,73.6,505
2026-08-08,01:54:00,26.0,73.5,493
2026-08-08,01:55:00,26.0,73.5,497
2026-08-08,01:56:00,26.0,73.4,497
2026-08-08,01:57:00,26.0,73.4,492
2026-08-08,01:58:00,26.0,73.4,495
2026-08-08,01:59:00,26.0,73.4,511
2026-08-08,02:00:00,26.0,73.4,500
2026-08-08,02:01:00,26.0,73.4,483
2026-08-08,02:02:00,26.0,73.4,501
2026-08-08,02:03:00,26.0,73.4,494
2026-08-08,02:04:00,25.9,73.4,502
2026-08-08,02:05:00,25.9,73.3,498
2026-08-08,02:06:00,25.9,73.4,504
2026-08-08,02:07:00,26.0,73.4,500
2026-08-08,02:08:00,26.0,73.4,501
2026-08-08,02:09:00,26.0,73.4,493
2026-08-08,02:10:00,26.0,73.4,503
2026-08-08,02:11:00,26.0,73.4,492
2026-08-08,02:12:00,26.0,73.4,503
2026-08-08,02:13:00,26.0,73.4,490
2026-08-08,02:14:00,26.0,73.4,498
2026-08-08,02:15:00,25.9,73.4,504
2026-08-08,02:16:00,25.9,73.5,503
2026-08-08,02:17:00,25.9,73.5,488
2026-08-08,02:18:00,25.9,73.5,497
2026-08-08,02:19:00,25.9,73.5,491
2026-08-08,02:20:00,25.9,73.5,500
2026-08-08,02:21:00,25.9,73.5,502
2026-08-08,02:22:00,25.9,73.5,493
2026-08-08,02:23:00,25.9,73.4,491
2026-08-08,02:24:00,25.9,73.4,498
2026-08-08,02:25:00,26.0,73.4,504
2026-08-08,02:26:00,25.9,73.2,492
2026-08-08,02:27:00,25.9,73.2,491
2026-08-08,02:28:00,25.9,73.1,492
2026-08-08,02:29:00,25.9,73.2,499
2026-08-08,02:30:00,25.9,73.1,508
2026-08-08,02:31:00,25.9,73.1,485
2026-08-08,02:32:00,25.9,73.1,497
2026-08-08,02:33:00,25.9,73.1,489
2026-08-08,02:34:00,25.9,73.1,499
2026-08-08,02:35:00,25.9,73.1,491
2026-08-08,02:36:00,25.9,73.1,503
2026-08-08,02:37:00,25.9,73.1,495
2026-08-08,02:38:00,25.9,73.1,497
2026-08-08,02:39:00,25.9,72.9,503
2026-08-08,02:40:00,25.9,73.1,486
2026-08-08,02:41:00,25.9,73.1,493
2026-08-08,02:42:00,25.9,73.1,506
2026-08-08,02:43:00,25.9,73.1,499
2026-08-08,02:44:00,26.0,73.1,491
2026-08-08,02:45:00,25.9,73.1,501
2026-08-08,02:46:00,25.9,73.1,489
2026-08-08,02:47:00,26.0,72.9,492
2026-08-08,02:48:00,25.9,73.1,485
2026-08-08,02:49:00,25.9,73.2,491
2026-08-08,02:50:00,25.9,73.1,502
2026-08-08,02:51:00,25.9,73.1,492
2026-08-08,02:52:00,25.9,73.2,488
2026-08-08,02:53:00,25.9,73.1,497
2026-08-08,02:54:00,25.9,73.1,486
2026-08-08,02:55:00,25.9,73.1,499
2026-08-08,02:56:00,25.9,73.1,496
2026-08-08,02:57:00,25.9,73.0,501
2026-08-08,02:58:00,25.9,72.9,489
2026-08-08,02:59:00,25.9,72.9,488
2026-08-08,03:00:00,25.9,72.7,486
2026-08-08,03:01:00,25.9,72.8,480
2026-08-08,03:02:00,25.9,72.7,503
2026-08-08,03:03:00,25.9,72.7,494
2026-08-08,03:04:00,25.9,72.7,490
2026-08-08,03:05:00,25.9,72.7,486
2026-08-08,03:06:00,25.9,72.7,496
2026-08-08,03:07:00,25.9,72.7,484
2026-08-08,03:08:00,25.9,72.7,494
2026-08-08,03:09:00,25.9,72.6,490
2026-08-08,03:10:00,25.9,72.5,493
2026-08-08,03:11:00,25.9,72.6,483
2026-08-08,03:12:00,25.9,72.7,503
2026-08-08,03:13:00,25.9,72.7,498
2026-08-08,03:14:00,25.9,72.7,494
2026-08-08,03:15:00,25.9,72.8,481
2026-08-08,03:16:00,25.9,72.8,492
2026-08-08,03:17:00,25.9,72.8,492
2026-08-08,03:18:00,25.9,72.6,495
2026-08-08,03:19:00,25.9,72.8,494
2026-08-08,03:20:00,25.8,72.8,497
2026-08-08,03:21:00,25.9,72.8,506
2026-08-08,03:22:00,25.9,72.8,484
2026-08-08,03:23:00,25.9,72.7,500
2026-08-08,03:24:00,25.9,72.7,492
2026-08-08,03:25:00,25.9,72.6,493
2026-08-08,03:26:00,25.9,72.6,495
2026-08-08,03:27:00,25.9,72.6,494
2026-08-08,03:28:00,25.9,72.6,486
2026-08-08,03:29:00,25.9,72.6,492
2026-08-08,03:30:00,25.9,72.6,495
2026-08-08,03:31:00,25.9,72.7,490
2026-08-08,03:32:00,25.9,72.7,491
2026-08-08,03:33:00,25.9,72.7,491
2026-08-08,03:34:00,25.9,72.8,483
2026-08-08,03:35:00,25.9,73.0,486
2026-08-08,03:36:00,25.9,73.1,488
2026-08-08,03:37:00,25.9,73.1,491
2026-08-08,03:38:00,25.9,73.2,485
2026-08-08,03:39:00,25.9,73.4,479
2026-08-08,03:40:00,25.9,73.5,488
2026-08-08,03:41:00,25.9,73.6,479
2026-08-08,03:42:00,25.9,73.7,470
2026-08-08,03:43:00,25.9,73.8,481
2026-08-08,03:44:00,25.9,73.8,485
2026-08-08,03:45:00,25.9,74.0,481
2026-08-08,03:46:00,25.9,74.0,481
2026-08-08,03:47:00,25.9,74.1,462
2026-08-08,03:48:00,25.9,74.1,460
2026-08-08,03:49:00,25.9,74.2,475
2026-08-08,03:50:00,25.9,74.2,472
2026-08-08,03:51:00,25.9,74.3,475
2026-08-08,03:52:00,25.9,74.3,477
2026-08-08,03:53:00,25.9,74.2,475
2026-08-08,03:54:00,25.9,74.2,476
2026-08-08,03:55:00,25.9,74.3,473
2026-08-08,03:56:00,25.9,74.3,475
2026-08-08,03:57:00,25.9,74.3,467
2026-08-08,03:58:00,25.9,74.3,472
2026-08-08,03:59:00,25.9,74.4,471
2026-08-08,04:00:00,25.9,74.4,471
2026-08-08,04:01:00,25.9,74.5,471
2026-08-08,04:02:00,25.9,74.6,472
2026-08-08,04:03:00,25.9,74.5,471
2026-08-08,04:04:00,25.9,74.5,476
2026-08-08,04:05:00,25.9,74.5,474
2026-08-08,04:06:00,25.9,74.5,471
2026-08-08,04:07:00,25.9,74.5,482
2026-08-08,04:08:00,25.9,74.5,476
2026-08-08,04:09:00,25.9,74.5,475
2026-08-08,04:10:00,25.9,74.6,475
2026-08-08,04:11:00,25.9,74.6,471
2026-08-08,04:12:00,25.9,74.6,478
2026-08-08,04:13:00,25.9,74.6,476
2026-08-08,04:14:00,25.9,74.7,481
2026-08-08,04:15:00,25.9,74.7,478
2026-08-08,04:16:00,25.9,74.7,470
2026-08-08,04:17:00,25.9,74.7,472
2026-08-08,04:18:00,25.9,74.7,469
2026-08-08,04:19:00,25.9,74.6,477
2026-08-08,04:20:00,25.9,74.6,474
2026-08-08,04:21:00,25.9,74.7,470
2026-08-08,04:22:00,25.9,74.7,480
2026-08-08,04:23:00,25.9,74.7,470
2026-08-08,04:24:00,25.9,74.6,466
2026-08-08,04:25:00,25.9,74.6,478
2026-08-08,04:26:00,25.9,74.6,473
2026-08-08,04:27:00,25.9,74.7,472
2026-08-08,04:28:00,25.9,74.6,474
2026-08-08,04:29:00,25.9,74.7,468
2026-08-08,04:30:00,25.9,74.7,471
2026-08-08,04:31:00,25.9,74.7,470
2026-08-08,04:32:00,25.9,74.8,470
2026-08-08,04:33:00,25.9,74.8,478
2026-08-08,04:34:00,25.9,74.8,476
2026-08-08,04:35:00,26.0,74.7,475
2026-08-08,04:36:00,25.9,74.7,472
2026-08-08,04:37:00,25.9,74.7,465
2026-08-08,04:38:00,25.9,74.7,469
2026-08-08,04:39:00,25.9,74.8,465
2026-08-08,04:40:00,25.9,74.8,469
2026-08-08,04:41:00,25.9,74.5,476
2026-08-08,04:42:00,25.9,74.8,473
2026-08-08,04:43:00,25.9,74.8,470
2026-08-08,04:44:00,25.9,74.8,483
2026-08-08,04:45:00,25.9,74.8,468
2026-08-08,04:46:00,25.9,74.8,470
2026-08-08,04:47:00,25.9,74.7,465
2026-08-08,04:48:00,25.9,74.7,471
2026-08-08,04:49:00,25.9,74.6,481
2026-08-08,04:50:00,25.9,74.6,464
2026-08-08,04:51:00,25.9,74.6,464
2026-08-08,04:52:00,25.9,74.6,466
2026-08-08,04:53:00,25.9,74.6,479
2026-08-08,04:54:00,25.9,74.6,476
2026-08-08,04:55:00,25.9,74.6,477
2026-08-08,04:56:00,25.9,74.6,481
2026-08-08,04:57:00,25.9,74.6,480
2026-08-08,04:58:00,25.9,74.6,476
2026-08-08,04:59:00,25.9,74.6,476
2026-08-08,05:00:00,25.9,74.6,479
2026-08-08,05:01:00,25.9,74.5,465
2026-08-08,05:02:00,25.9,74.5,481
2026-08-08,05:03:00,25.9,74.4,479
2026-08-08,05:04:00,25.9,74.2,462
2026-08-08,05:05:00,25.9,74.4,484
2026-08-08,05:06:00,25.9,74.3,481
2026-08-08,05:07:00,25.9,74.4,472
2026-08-08,05:08:00,25.9,74.4,473
2026-08-08,05:09:00,25.9,74.5,485
2026-08-08,05:10:00,25.9,74.6,483
2026-08-08,05:11:00,25.9,74.6,486
2026-08-08,05:12:00,25.9,74.6,490
2026-08-08,05:13:00,25.9,74.6,491
2026-08-08,05:14:00,25.9,74.7,481
2026-08-08,05:15:00,25.9,74.7,476
2026-08-08,05:16:00,25.9,74.7,479
2026-08-08,05:17:00,25.9,74.8,478
2026-08-08,05:18:00,25.9,74.9,479
2026-08-08,05:19:00,26.0,74.8,469
2026-08-08,05:20:00,25.9,74.9,472
2026-08-08,05:21:00,25.9,75.0,473
2026-08-08,05:22:00,25.9,75.0,477
2026-08-08,05:23:00,25.9,75.1,472
2026-08-08,05:24:00,25.9,75.2,471
2026-08-08,05:25:00,25.9,75.2,460
2026-08-08,05:26:00,25.9,75.2,466
2026-08-08,05:27:00,25.9,75.4,466
2026-08-08,05:28:00,25.9,75.4,477
2026-08-08,05:29:00,26.0,75.5,466
2026-08-08,05:30:00,26.0,75.6,464
2026-08-08,05:31:00,26.0,76.1,454
2026-08-08,05:32:00,26.0,76.9,454
2026-08-08,05:33:00,26.0,78.0,457
2026-08-08,05:34:00,26.0,79.0,445
2026-08-08,05:35:00,26.1,79.7,446
2026-08-08,05:36:00,26.1,81.4,434
2026-08-08,05:37:00,26.1,82.7,428
2026-08-08,05:38:00,26.2,84.1,435
2026-08-08,05:39:00,26.2,84.8,433
2026-08-08,05:40:00,26.2,85.7,439
2026-08-08,05:41:00,26.2,86.6,424
2026-08-08,05:42:00,26.2,87.2,423
2026-08-08,05:43:00,26.3,87.7,425
2026-08-08,05:44:00,26.3,87.9,433
2026-08-08,05:45:00,26.3,88.3,433
2026-08-08,05:46:00,26.3,88.6,436
2026-08-08,05:47:00,26.3,89.0,432
2026-08-08,05:48:00,26.3,89.3,426
2026-08-08,05:49:00,26.3,89.7,428
2026-08-08,05:50:00,26.3,90.0,427
2026-08-08,05:51:00,26.3,90.4,424
2026-08-08,05:52:00,26.3,90.6,424
2026-08-08,05:53:00,26.4,90.6,430
2026-08-08,05:54:00,26.4,90.8,424
2026-08-08,05:55:00,26.4,90.7,422
2026-08-08,05:56:00,26.5,90.8,413
2026-08-08,05:57:00,26.5,90.9,438
2026-08-08,05:58:00,26.4,91.1,427
2026-08-08,05:59:00,26.5,91.3,425
2026-08-08,06:00:00,26.5,91.4,425
2026-08-08,06:01:00,26.5,91.4,424
2026-08-08,06:02:00,26.5,91.5,431
2026-08-08,06:03:00,26.5,91.7,429
2026-08-08,06:04:00,26.5,91.9,437
2026-08-08,06:05:00,26.6,92.3,427
2026-08-08,06:06:00,26.6,92.0,424
2026-08-08,06:07:00,26.6,92.0,423
2026-08-08,06:08:00,26.6,92.0,421
2026-08-08,06:09:00,26.6,92.2,425
2026-08-08,06:10:00,26.6,92.3,418
2026-08-08,06:11:00,26.6,92.3,428
2026-08-08,06:12:00,26.6,92.3,426
2026-08-08,06:13:00,26.6,92.4,428
2026-08-08,06:14:00,26.7,92.6,433
2026-08-08,06:15:00,26.7,92.7,419
2026-08-08,06:16:00,26.7,92.8,430
2026-08-08,06:17:00,26.7,92.9,430
2026-08-08,06:18:00,26.7,92.8,429
2026-08-08,06:19:00,26.8,92.7,429
2026-08-08,06:20:00,26.7,92.4,419
2026-08-08,06:21:00,26.7,92.8,424
2026-08-08,06:22:00,26.7,92.9,423
2026-08-08,06:23:00,26.7,92.9,426
2026-08-08,06:24:00,26.7,92.9,424
2026-08-08,06:25:00,26.8,93.1,426
2026-08-08,06:26:00,26.8,93.1,428
2026-08-08,06:27:00,26.7,93.2,432
2026-08-08,06:28:00,26.8,93.3,429
2026-08-08,06:29:00,26.7,93.1,433
2026-08-08,06:30:00,26.7,93.4,436
2026-08-08,06:31:00,26.7,93.5,436
2026-08-08,06:32:00,26.8,93.5,431
2026-08-08,06:33:00,26.8,93.6,433
2026-08-08,06:34:00,26.8,93.7,430
2026-08-08,06:35:00,26.8,93.8,430
2026-08-08,06:36:00,26.8,93.8,433
2026-08-08,06:37:00,26.8,93.7,443
2026-08-08,06:38:00,26.8,93.6,445
2026-08-08,06:39:00,26.8,93.6,440
2026-08-08,06:40:00,26.9,93.7,447
2026-08-08,06:41:00,26.9,93.5,445
2026-08-08,06:42:00,26.9,93.6,440
2026-08-08,06:43:00,26.9,93.6,437
2026-08-08,06:44:00,26.9,93.7,435
2026-08-08,06:45:00,26.9,93.7,428
2026-08-08,06:46:00,26.9,93.8,436
2026-08-08,06:47:00,26.9,93.7,429
2026-08-08,06:48:00,26.9,93.7,424
2026-08-08,06:49:00,26.9,93.7,423
2026-08-08,06:50:00,26.9,93.8,425
2026-08-08,06:51:00,26.9,93.7,435
2026-08-08,06:52:00,26.9,93.6,430
2026-08-08,06:53:00,27.0,93.7,431
2026-08-08,06:54:00,27.0,93.5,423
2026-08-08,06:55:00,27.0,93.4,424
2026-08-08,06:56:00,27.0,93.4,418
2026-08-08,06:57:00,27.0,93.5,420
2026-08-08,06:58:00,27.0,93.6,418
2026-08-08,06:59:00,27.0,93.5,419
2026-08-08,07:00:00,27.0,93.5,418
2026-08-08,07:01:00,27.0,93.5,415
2026-08-08,07:02:00,27.0,93.6,419
2026-08-08,07:03:00,27.0,93.8,418
2026-08-08,07:04:00,27.0,93.9,421
2026-08-08,07:05:00,27.0,93.9,431
2026-08-08,07:06:00,27.0,93.6,429
2026-08-08,07:07:00,27.0,93.5,423
2026-08-08,07:08:00,27.0,93.6,424
2026-08-08,07:09:00,27.0,93.4,432
2026-08-08,07:10:00,27.0,93.0,453
2026-08-08,07:11:00,27.0,92.1,443
2026-08-08,07:12:00,27.0,91.1,441
2026-08-08,07:13:00,26.9,90.3,443
2026-08-08,07:14:00,26.9,89.6,444
2026-08-08,07:15:00,26.9,88.8,432
2026-08-08,07:16:00,26.9,87.8,441
2026-08-08,07:17:00,26.9,87.4,467
2026-08-08,07:18:00,26.9,86.7,469
2026-08-08,07:19:00,26.8,85.9,460
2026-08-08,07:20:00,26.8,85.4,453
2026-08-08,07:21:00,26.8,85.1,454
2026-08-08,07:22:00,26.8,84.9,465
2026-08-08,07:23:00,26.8,84.5,459
2026-08-08,07:24:00,26.8,84.0,460
2026-08-08,07:25:00,26.8,83.5,464
2026-08-08,07:26:00,26.8,83.3,468
2026-08-08,07:27:00,26.8,82.8,461
2026-08-08,07:28:00,26.8,82.3,472
2026-08-08,07:29:00,26.7,81.8,467
2026-08-08,07:30:00,26.7,81.4,478
2026-08-08,07:31:00,26.7,81.2,475
2026-08-08,07:32:00,26.7,80.7,490
2026-08-08,07:33:00,26.7,80.6,483
2026-08-08,07:34:00,26.6,80.4,506
2026-08-08,07:35:00,26.6,80.4,508
2026-08-08,07:36:00,26.6,79.8,508
2026-08-08,07:37:00,26.6,79.8,498
2026-08-08,07:38:00,26.6,79.6,505
2026-08-08,07:39:00,26.6,79.5,497
2026-08-08,07:40:00,26.6,79.2,519
2026-08-08,07:41:00,26.6,78.6,512
2026-08-08,07:42:00,26.5,78.3,506
2026-08-08,07:43:00,26.5,78.1,518
2026-08-08,07:44:00,26.4,78.0,530
2026-08-08,07:45:00,26.4,78.0,521
2026-08-08,07:46:00,26.4,77.9,522
2026-08-08,07:47:00,26.4,77.6,513
2026-08-08,07:48:00,26.4,77.3,518
