Date,Time,Temp,Humidity,MQ135
2026-04-10,14:23:00,25.3,38.8,424
2026-04-10,14:24:00,25.3,38.5,409
2026-04-10,14:25:00,25.4,38.4,410
2026-04-10,14:26:00,25.4,38.2,400
2026-04-10,14:27:00,25.4,38.1,403
2026-04-10,14:28:00,25.4,38.1,400
2026-04-10,14:29:00,25.4,38.1,400
2026-04-10,14:30:00,25.4,38.3,400
2026-04-10,14:31:00,25.4,38.3,412
2026-04-10,14:32:00,25.4,38.3,413
2026-04-10,14:33:00,25.5,38.3,420
2026-04-10,14:34:00,25.5,38.3,421
2026-04-10,14:35:00,25.6,38.1,422
2026-04-10,14:36:00,25.5,38.3,425
2026-04-10,14:37:00,25.5,38.5,447
2026-04-10,14:38:00,25.5,38.5,457
2026-04-10,14:39:00,25.5,38.2,438
2026-04-10,14:40:00,25.5,38.0,425
2026-04-10,14:41:00,25.5,37.7,421
2026-04-10,14:42:00,25.5,37.9,421
2026-04-10,14:43:00,25.5,38.0,425
2026-04-10,14:44:00,25.5,38.0,431
2026-04-10,14:45:00,25.5,37.9,423
2026-04-10,14:46:00,25.5,37.6,419
2026-04-10,14:47:00,25.5,37.6,422
2026-04-10,14:48:00,25.5,37.7,423
2026-04-10,14:49:00,25.5,37.7,428
2026-04-10,14:50:00,25.5,37.7,428
2026-04-10,14:51:00,25.5,37.9,435
2026-04-10,14:52:00,25.5,37.9,432
2026-04-10,14:53:00,25.5,38.1,448
2026-04-10,14:54:00,25.5,38.3,455
2026-04-10,14:55:00,25.5,38.3,452
2026-04-10,14:56:00,25.5,38.5,454
2026-04-10,14:57:00,25.5,38.5,464
2026-04-10,14:58:00,25.5,38.5,460
2026-04-10,14:59:00,25.5,38.6,473
2026-04-10,15:00:00,25.5,38.6,447
2026-04-10,15:01:00,25.5,38.6,465
2026-04-10,15:02:00,25.5,38.5,470
2026-04-10,15:03:00,25.5,38.5,451
2026-04-10,15:04:00,25.5,38.3,450
2026-04-10,15:05:00,25.5,38.2,447
2026-04-10,15:06:00,25.6,38.1,447
2026-04-10,15:07:00,25.6,38.1,449
2026-04-10,15:08:00,25.6,38.1,429
2026-04-10,15:09:00,25.6,38.1,448
2026-04-10,15:10:00,25.6,38.1,476
2026-04-10,15:11:00,25.6,38.1,430
2026-04-10,15:12:00,25.6,38.2,480
2026-04-10,15:13:00,25.7,38.2,488
2026-04-10,15:14:00,25.7,38.2,475
2026-04-10,15:15:00,25.7,38.1,484
2026-04-10,15:16:00,25.7,38.1,484
2026-04-10,15:17:00,25.7,38.0,482
2026-04-10,15:18:00,25.7,37.9,482
2026-04-10,15:19:00,25.7,37.9,488
2026-04-10,15:20:00,25.7,37.9,475
2026-04-10,15:21:00,25.7,37.9,487
2026-04-10,15:22:00,25.7,37.9,496
2026-04-10,15:23:00,25.8,37.7,467
2026-04-10,15:24:00,25.8,37.5,421
2026-04-10,15:25:00,25.8,37.5,449
2026-04-10,15:26:00,25.8,37.5,422
2026-04-10,15:27:00,25.8,37.2,422
2026-04-10,15:28:00,25.8,37.2,427
2026-04-10,15:29:00,25.8,37.2,427
2026-04-10,15:30:00,25.8,37.2,436
2026-04-10,15:31:00,25.8,37.1,470
2026-04-10,15:32:00,25.8,37.1,467
2026-04-10,15:33:00,25.8,37.2,472
2026-04-10,15:34:00,25.8,37.2,460
2026-04-10,15:35:00,25.8,37.2,448
2026-04-10,15:36:00,25.8,37.2,459
2026-04-10,15:37:00,25.8,37.3,469
2026-04-10,15:38:00,25.8,37.3,462
2026-04-10,15:39:00,25.8,37.4,473
2026-04-10,15:40:00,25.8,37.2,460
2026-04-10,15:41:00,25.8,37.1,445
2026-04-10,15:42:00,25.8,36.9,441
2026-04-10,15:43:00,25.8,37.0,435
2026-04-10,15:44:00,25.8,36.9,430
2026-04-10,15:45:00,25.8,36.9,424
2026-04-10,15:46:00,25.8,36.9,424
2026-04-10,15:47:00,25.7,37.0,434
2026-04-10,15:48:00,25.7,36.9,430
2026-04-10,15:49:00,25.8,37.0,414
2026-04-10,15:50:00,25.8,36.9,428
2026-04-10,15:51:00,25.8,36.9,413
2026-04-10,15:52:00,25.8,36.8,416
2026-04-10,15:53:00,25.8,36.9,412
2026-04-10,15:54:00,25.8,36.8,417
2026-04-10,15:55:00,25.8,36.7,424
2026-04-10,15:56:00,25.9,36.7,422
2026-04-10,15:57:00,25.9,36.6,418
2026-04-10,15:58:00,25.9,36.7,416
2026-04-10,15:59:00,25.9,36.7,428
2026-04-10,16:00:00,25.9,36.6,400
2026-04-10,16:01:00,25.9,36.4,419
2026-04-10,16:02:00,25.9,36.5,413
2026-04-10,16:03:00,25.9,36.4,400
2026-04-10,16:04:00,26.0,36.3,400
2026-04-10,16:05:00,26.0,36.2,431
2026-04-10,16:06:00,26.0,36.1,400
2026-04-10,16:07:00,26.0,36.0,409
2026-04-10,16:08:00,26.0,35.9,412
2026-04-10,16:09:00,26.0,35.9,400
2026-04-10,16:10:00,26.0,35.9,404
2026-04-10,16:11:00,26.0,35.8,402
2026-04-10,16:12:00,26.0,35.8,405
2026-04-10,16:13:00,26.0,35.8,400
2026-04-10,16:14:00,26.0,35.7,402
2026-04-10,16:15:00,26.0,35.6,400
2026-04-10,16:16:00,26.0,35.6,400
2026-04-10,16:17:00,26.0,35.6,400
2026-04-10,16:18:00,26.0,35.5,400
2026-04-10,16:19:00,26.0,35.4,400
2026-04-10,16:20:00,26.0,35.3,400
2026-04-10,16:21:00,26.0,35.3,400
2026-04-10,16:22:00,26.0,35.2,400
2026-04-10,16:23:00,26.0,35.2,400
2026-04-10,16:24:00,26.0,35.2,400
2026-04-10,16:25:00,26.0,35.1,400
2026-04-10,16:26:00,26.0,35.0,400
2026-04-10,16:27:00,26.0,34.8,400
2026-04-10,16:28:00,26.0,34.8,400
2026-04-10,16:29:00,26.0,34.8,400
2026-04-10,16:30:00,26.0,34.8,400
2026-04-10,16:31:00,26.0,34.7,400
2026-04-10,16:32:00,26.0,34.7,400
2026-04-10,16:33:00,26.0,34.6,400
2026-04-10,16:34:00,26.0,34.6,400
2026-04-10,16:35:00,26.0,34.5,400
2026-04-10,16:36:00,26.0,34.5,400
2026-04-10,16:37:00,26.0,34.5,400
2026-04-10,16:38:00,26.0,34.3,400
2026-04-10,16:39:00,26.0,34.3,430
2026-04-10,16:40:00,26.0,34.3,424
2026-04-10,16:41:00,26.0,34.3,432
2026-04-10,16:42:00,26.0,34.3,427
2026-04-10,16:43:00,26.0,34.3,442
2026-04-10,16:44:00,26.0,34.2,440
2026-04-10,16:45:00,26.0,34.3,443
2026-04-10,16:46:00,26.0,34.3,419
2026-04-10,16:47:00,26.0,34.3,421
2026-04-10,16:48:00,26.0,34.2,467
2026-04-10,16:49:00,26.0,34.3,471
2026-04-10,16:50:00,26.0,34.3,441
2026-04-10,16:51:00,26.0,34.3,435
2026-04-10,16:52:00,26.0,34.3,446
2026-04-10,16:53:00,26.0,34.3,458
2026-04-10,16:54:00,26.0,34.3,443
2026-04-10,16:55:00,26.0,34.3,447
2026-04-10,16:56:00,26.0,34.3,442
2026-04-10,16:57:00,26.0,34.3,461
2026-04-10,16:58:00,26.0,34.3,455
2026-04-10,16:59:00,26.0,34.3,431
2026-04-10,17:00:00,26.0,34.2,461
2026-04-10,17:01:00,26.1,34.2,444
2026-04-10,17:02:00,26.1,34.2,443
2026-04-10,17:03:00,26.1,34.2,437
2026-04-10,17:04:00,26.1,34.2,436
2026-04-10,17:05:00,26.1,34.1,451
2026-04-10,17:06:00,26.1,34.1,438
2026-04-10,17:07:00,26.1,34.1,440
2026-04-10,17:08:00,26.1,34.1,438
2026-04-10,17:09:00,26.1,34.1,438
2026-04-10,17:10:00,26.1,34.1,453
2026-04-10,17:11:00,26.1,34.0,424
2026-04-10,17:12:00,26.1,34.0,424
2026-04-10,17:13:00,26.1,34.0,428
2026-04-10,17:14:00,26.1,34.1,407
2026-04-10,17:15:00,26.1,34.0,401
2026-04-10,17:16:00,26.1,34.1,422
2026-04-10,17:17:00,26.2,34.1,450
2026-04-10,17:18:00,26.2,34.1,441
2026-04-10,17:19:00,26.2,34.1,423
2026-04-10,17:20:00,26.2,34.1,431
2026-04-10,17:21:00,26.2,34.1,430
2026-04-10,17:22:00,26.2,34.0,431
2026-04-10,17:23:00,26.2,34.0,418
2026-04-10,17:24:00,26.2,34.1,420
2026-04-10,17:25:00,26.1,34.0,436
2026-04-10,17:26:00,26.1,34.0,425
2026-04-10,17:27:00,26.1,34.0,422
2026-04-10,17:28:00,26.1,34.0,429
2026-04-10,17:29:00,26.1,34.1,446
2026-04-10,17:30:00,26.1,34.1,447
2026-04-10,17:31:00,26.1,34.0,464
2026-04-10,17:32:00,26.1,34.0,457
2026-04-10,17:33:00,26.1,33.9,451
2026-04-10,17:34:00,26.1,33.9,427
2026-04-10,17:35:00,26.1,33.9,442
2026-04-10,17:36:00,26.1,33.9,427
2026-04-10,17:37:00,26.1,33.8,445
2026-04-10,17:38:00,26.1,33.8,431
2026-04-10,17:39:00,26.1,33.7,427
2026-04-10,17:40:00,26.1,33.8,435
2026-04-10,17:41:00,26.1,33.7,420
2026-04-10,17:42:00,26.1,33.7,427
2026-04-10,17:43:00,26.1,33.7,427
2026-04-10,17:44:00,26.2,33.7,420
2026-04-10,17:45:00,26.2,33.7,425
2026-04-10,17:46:00,26.2,33.6,421
2026-04-10,17:47:00,26.2,33.6,417
2026-04-10,17:48:00,26.2,33.6,422
2026-04-10,17:49:00,26.3,33.6,413
2026-04-10,17:50:00,26.2,33.6,423
2026-04-10,17:51:00,26.2,33.6,423
2026-04-10,17:52:00,26.2,33.6,422
2026-04-10,17:53:00,26.2,33.6,421
2026-04-10,17:54:00,26.2,33.6,415
2026-04-10,17:55:00,26.2,33.6,416
2026-04-10,17:56:00,26.2,33.6,427
2026-04-10,17:57:00,26.2,33.6,426
2026-04-10,17:58:00,26.2,33.7,447
2026-04-10,17:59:00,26.2,33.7,440
2026-04-10,18:00:00,26.2,33.7,464
2026-04-10,18:01:00,26.2,33.7,438
2026-04-10,18:02:00,26.2,33.7,442
2026-04-10,18:03:00,26.2,33.6,437
2026-04-10,18:04:00,26.2,33.6,445
2026-04-10,18:05:00,26.2,33.6,438
2026-04-10,18:06:00,26.2,33.7,432
2026-04-10,18:07:00,26.2,33.7,444
2026-04-10,18:08:00,26.2,33.7,445
2026-04-10,18:09:00,26.2,33.7,417
2026-04-10,18:10:00,26.2,33.6,422
2026-04-10,18:11:00,26.2,33.6,428
2026-04-10,18:12:00,26.2,33.6,431
2026-04-10,18:13:00,26.2,33.6,429
2026-04-10,18:14:00,26.2,33.6,423
2026-04-10,18:15:00,26.2,33.6,436
2026-04-10,18:16:00,26.2,33.6,436
2026-04-10,18:17:00,26.2,33.6,460
2026-04-10,18:18:00,26.2,33.5,436
2026-04-10,18:19:00,26.2,33.6,426
2026-04-10,18:20:00,26.2,33.5,430
2026-04-10,18:21:00,26.2,33.5,444
2026-04-10,18:22:00,26.2,33.6,450
2026-04-10,18:23:00,26.2,33.6,444
2026-04-10,18:24:00,26.2,33.5,432
2026-04-10,18:25:00,26.2,33.5,441
2026-04-10,18:26:00,26.2,33.5,441
2026-04-10,18:27:00,26.2,33.5,426
2026-04-10,18:28:00,26.2,33.5,424
2026-04-10,18:29:00,26.2,33.5,408
2026-04-10,18:30:00,26.2,33.5,420
2026-04-10,18:31:00,26.2,33.5,407
2026-04-10,18:32:00,26.2,33.5,415
2026-04-10,18:33:00,26.2,33.5,432
2026-04-10,18:34:00,26.2,33.5,425
2026-04-10,18:35:00,26.2,33.5,424
2026-04-10,18:36:00,26.2,33.5,424
2026-04-10,18:37:00,26.2,33.5,428
2026-04-10,18:38:00,26.2,33.5,434
2026-04-10,18:39:00,26.2,33.4,429
2026-04-10,18:40:00,26.2,33.5,428
2026-04-10,18:41:00,26.2,33.5,431
2026-04-10,18:42:00,26.2,33.5,435
2026-04-10,18:43:00,26.3,33.5,433
2026-04-10,18:44:00,26.3,33.5,433
2026-04-10,18:45:00,26.3,33.5,444
2026-04-10,18:46:00,26.3,33.5,438
2026-04-10,18:47:00,26.3,33.5,460
2026-04-10,18:48:00,26.3,33.5,440
2026-04-10,18:49:00,26.3,33.4,428
2026-04-10,18:50:00,26.3,33.4,426
2026-04-10,18:51:00,26.3,33.4,429
2026-04-10,18:52:00,26.3,33.4,434
2026-04-10,18:53:00,26.3,33.5,433
2026-04-10,18:54:00,26.3,33.4,422
2026-04-10,18:55:00,26.3,33.4,435
2026-04-10,18:56:00,26.3,33.4,431
2026-04-10,18:57:00,26.3,33.4,414
2026-04-10,18:58:00,26.3,33.3,416
2026-04-10,18:59:00,26.3,33.3,415
2026-04-10,19:00:00,26.3,33.3,406
2026-04-10,19:01:00,26.3,33.2,417
2026-04-10,19:02:00,26.3,33.3,405
2026-04-10,19:03:00,26.3,33.2,408
2026-04-10,19:04:00,26.3,33.2,408
2026-04-10,19:05:00,26.3,33.2,410
2026-04-10,19:06:00,26.3,33.2,406
2026-04-10,19:07:00,26.3,33.2,413
2026-04-10,19:08:00,26.3,33.2,407
2026-04-10,19:09:00,26.3,33.2,411
2026-04-10,19:10:00,26.3,33.2,410
2026-04-10,19:11:00,26.3,33.2,417
2026-04-10,19:12:00,26.3,33.2,402
2026-04-10,19:13:00,26.3,33.2,406
2026-04-10,19:14:00,26.3,33.2,411
2026-04-10,19:15:00,26.3,33.2,410
2026-04-10,19:16:00,26.3,33.2,407
2026-04-10,19:17:00,26.3,33.2,412
2026-04-10,19:18:00,26.3,33.2,410
2026-04-10,19:19:00,26.3,33.2,412
2026-04-10,19:20:00,26.3,33.2,412
2026-04-10,19:21:00,26.3,33.2,409
2026-04-10,19:22:00,26.3,33.1,410
2026-04-10,19:23:00,26.3,33.1,408
2026-04-10,19:24:00,26.3,33.1,415
2026-04-10,19:25:00,26.3,33.1,408
2026-04-10,19:26:00,26.3,33.1,415
2026-04-10,19:27:00,26.3,33.1,410
2026-04-10,19:28:00,26.3,33.1,410
2026-04-10,19:29:00,26.3,33.1,416
2026-04-10,19:30:00,26.3,33.1,403
2026-04-10,19:31:00,26.3,33.1,414
2026-04-10,19:32:00,26.3,33.1,412
2026-04-10,19:33:00,26.3,33.1,402
2026-04-10,19:34:00,26.3,33.1,408
2026-04-10,19:35:00,26.3,33.1,420
2026-04-10,19:36:00,26.3,33.1,409
2026-04-10,19:37:00,26.3,33.0,405
2026-04-10,19:38:00,26.3,33.0,403
2026-04-10,19:39:00,26.3,33.0,400
2026-04-10,19:40:00,26.3,33.0,406
2026-04-10,19:41:00,26.3,33.0,403
2026-04-10,19:42:00,26.3,33.0,404
2026-04-10,19:43:00,26.3,33.0,405
2026-04-10,19:44:00,26.3,33.0,401
2026-04-10,19:45:00,26.3,33.0,402
2026-04-10,19:46:00,26.3,33.0,406
2026-04-10,19:47:00,26.3,33.0,409
2026-04-10,19:48:00,26.3,33.1,412
2026-04-10,19:49:00,26.3,33.1,411
2026-04-10,19:50:00,26.3,33.1,410
2026-04-10,19:51:00,26.3,33.1,409
2026-04-10,19:52:00,26.3,33.1,409
2026-04-10,19:53:00,26.3,33.1,421
2026-04-10,19:54:00,26.3,33.2,416
2026-04-10,19:55:00,26.3,33.2,415
2026-04-10,19:56:00,26.3,33.2,400
2026-04-10,19:57:00,26.3,33.2,404
2026-04-10,19:58:00,26.3,33.2,400
2026-04-10,19:59:00,26.3,33.2,403
2026-04-10,20:00:00,26.3,33.2,421
2026-04-10,20:01:00,26.3,33.2,409
2026-04-10,20:02:00,26.3,33.2,400
2026-04-10,20:03:00,26.3,33.2,432
2026-04-10,20:04:00,26.3,33.2,432
2026-04-10,20:05:00,26.3,33.3,444
2026-04-10,20:06:00,26.3,33.4,458
2026-04-10,20:07:00,26.3,33.4,441
2026-04-10,20:08:00,26.3,33.4,421
2026-04-10,20:09:00,26.3,33.4,439
2026-04-10,20:10:00,26.3,33.4,407
2026-04-10,20:11:00,26.3,33.4,443
2026-04-10,20:12:00,26.3,33.3,410
2026-04-10,20:13:00,26.4,33.3,416
2026-04-10,20:14:00,26.3,33.3,418
2026-04-10,20:15:00,26.3,33.4,400
2026-04-10,20:16:00,26.3,33.4,437
2026-04-10,20:17:00,26.3,33.4,407
2026-04-10,20:18:00,26.4,33.4,430
2026-04-10,20:19:00,26.4,33.4,436
2026-04-10,20:20:00,26.4,33.5,430
2026-04-10,20:21:00,26.4,33.5,455
2026-04-10,20:22:00,26.4,33.6,448
2026-04-10,20:23:00,26.4,33.6,406
2026-04-10,20:24:00,26.4,33.6,422
2026-04-10,20:25:00,26.4,33.6,429
2026-04-10,20:26:00,26.4,33.6,437
2026-04-10,20:27:00,26.4,33.6,412
2026-04-10,20:28:00,26.4,33.6,432
2026-04-10,20:29:00,26.4,33.6,439
2026-04-10,20:30:00,26.4,33.6,431
2026-04-10,20:31:00,26.4,33.6,437
2026-04-10,20:32:00,26.4,33.6,424
2026-04-10,20:33:00,26.4,33.6,408
2026-04-10,20:34:00,26.4,33.6,444
2026-04-10,20:35:00,26.4,33.6,441
2026-04-10,20:36:00,26.4,33.7,450
2026-04-10,20:37:00,26.4,33.7,413
2026-04-10,20:38:00,26.4,33.7,430
2026-04-10,20:39:00,26.4,33.8,439
2026-04-10,20:40:00,26.4,33.8,422
2026-04-10,20:41:00,26.4,33.8,439
2026-04-10,20:42:00,26.4,33.9,420
2026-04-10,20:43:00,26.4,33.9,440
2026-04-10,20:44:00,26.4,33.9,463
2026-04-10,20:45:00,26.4,33.9,428
2026-04-10,20:46:00,26.4,33.9,439
2026-04-10,20:47:00,26.4,34.0,446
2026-04-10,20:48:00,26.4,34.0,424
2026-04-10,20:49:00,26.4,34.0,451
2026-04-10,20:50:00,26.4,34.0,443
2026-04-10,20:51:00,26.4,34.0,478
2026-04-10,20:52:00,26.4,34.0,439
2026-04-10,20:53:00,26.4,34.0,421
2026-04-10,20:54:00,26.4,34.1,452
2026-04-10,20:55:00,26.4,34.1,447
2026-04-10,20:56:00,26.4,34.1,464
2026-04-10,20:57:00,26.5,34.1,443
2026-04-10,20:58:00,26.4,34.1,459
2026-04-10,20:59:00,26.4,34.1,435
2026-04-10,21:00:00,26.4,34.1,446
2026-04-10,21:01:00,26.4,34.2,441
2026-04-10,21:02:00,26.4,34.2,466
2026-04-10,21:03:00,26.4,34.2,480
2026-04-10,21:04:00,26.4,34.3,480
2026-04-10,21:05:00,26.4,34.3,460
2026-04-10,21:06:00,26.4,34.4,452
2026-04-10,21:07:00,26.4,34.4,460
2026-04-10,21:08:00,26.4,34.4,445
2026-04-10,21:09:00,26.4,34.4,503
2026-04-10,21:10:00,26.4,34.4,504
2026-04-10,21:11:00,26.4,34.4,481
2026-04-10,21:12:00,26.5,34.4,496
2026-04-10,21:13:00,26.4,34.5,467
2026-04-10,21:14:00,26.4,34.5,489
2026-04-10,21:15:00,26.4,34.5,485
2026-04-10,21:16:00,26.4,34.5,466
2026-04-10,21:17:00,26.4,34.5,465
2026-04-10,21:18:00,26.4,34.5,475
2026-04-10,21:19:00,26.4,34.5,459
2026-04-10,21:20:00,26.4,34.6,463
2026-04-10,21:21:00,26.4,34.6,474
2026-04-10,21:22:00,26.4,34.6,483
2026-04-10,21:23:00,26.4,34.6,465
2026-04-10,21:24:00,26.4,34.6,484
2026-04-10,21:25:00,26.4,34.7,465
2026-04-10,21:26:00,26.4,34.7,492
2026-04-10,21:27:00,26.4,34.7,463
2026-04-10,21:28:00,26.4,34.8,491
2026-04-10,21:29:00,26.4,34.8,495
2026-04-10,21:30:00,26.4,34.8,512
2026-04-10,21:31:00,26.4,34.8,473
2026-04-10,21:32:00,26.4,34.9,487
2026-04-10,21:33:00,26.4,34.9,503
2026-04-10,21:34:00,26.4,34.9,484
2026-04-10,21:35:00,26.4,34.9,497
2026-04-10,21:36:00,26.4,34.9,490
2026-04-10,21:37:00,26.5,34.9,489
2026-04-10,21:38:00,26.4,34.9,470
2026-04-10,21:39:00,26.4,34.9,512
2026-04-10,21:40:00,26.4,34.9,479
2026-04-10,21:41:00,26.4,34.9,466
2026-04-10,21:42:00,26.4,34.8,473
2026-04-10,21:43:00,26.4,34.9,479
2026-04-10,21:44:00,26.4,34.9,455
2026-04-10,21:45:00,26.4,34.9,489
2026-04-10,21:46:00,26.4,34.9,524
2026-04-10,21:47:00,26.4,34.9,514
2026-04-10,21:48:00,26.4,34.9,501
2026-04-10,21:49:00,26.4,34.9,486
2026-04-10,21:50:00,26.4,34.9,493
2026-04-10,21:51:00,26.4,35.0,466
2026-04-10,21:52:00,26.4,35.0,495
2026-04-10,21:53:00,26.4,35.0,501
2026-04-10,21:54:00,26.4,35.0,493
2026-04-10,21:55:00,26.4,35.0,489
2026-04-10,21:56:00,26.4,35.0,481
2026-04-10,21:57:00,26.4,35.0,451
2026-04-10,21:58:00,26.4,35.0,451
2026-04-10,21:59:00,26.4,35.0,494
2026-04-10,22:00:00,26.4,35.0,483
2026-04-10,22:01:00,26.4,35.0,480
2026-04-10,22:02:00,26.4,35.0,473
2026-04-10,22:03:00,26.4,35.0,463
2026-04-10,22:04:00,26.4,35.0,472
2026-04-10,22:05:00,26.4,35.0,476
2026-04-10,22:06:00,26.4,35.0,468
2026-04-10,22:07:00,26.4,35.0,465
2026-04-10,22:08:00,26.4,35.0,469
2026-04-10,22:09:00,26.4,35.0,456
2026-04-10,22:10:00,26.4,35.0,440
2026-04-10,22:11:00,26.4,35.0,491
2026-04-10,22:12:00,26.4,35.0,493
2026-04-10,22:13:00,26.4,35.1,494
2026-04-10,22:14:00,26.4,35.1,444
2026-04-10,22:15:00,26.4,35.1,460
2026-04-10,22:16:00,26.3,35.1,478
2026-04-10,22:17:00,26.3,35.1,476
2026-04-10,22:18:00,26.3,35.2,478
2026-04-10,22:19:00,26.3,35.3,503
2026-04-10,22:20:00,26.3,35.3,474
2026-04-10,22:21:00,26.3,35.4,491
2026-04-10,22:22:00,26.3,35.4,523
2026-04-10,22:23:00,26.3,35.5,524
2026-04-10,22:24:00,26.3,35.5,520
2026-04-10,22:25:00,26.3,35.5,494
2026-04-10,22:26:00,26.3,35.5,507
2026-04-10,22:27:00,26.3,35.5,516
2026-04-10,22:28:00,26.3,35.5,485
2026-04-10,22:29:00,26.3,35.5,487
2026-04-10,22:30:00,26.3,35.5,488
2026-04-10,22:31:00,26.3,35.6,492
2026-04-10,22:32:00,26.3,35.6,496
2026-04-10,22:33:00,26.3,35.6,500
2026-04-10,22:34:00,26.3,35.6,495
2026-04-10,22:35:00,26.3,35.7,502
2026-04-10,22:36:00,26.3,35.7,527
2026-04-10,22:37:00,26.3,35.9,548
2026-04-10,22:38:00,26.3,36.0,604
2026-04-10,22:39:00,26.3,36.1,601
2026-04-10,22:40:00,26.3,36.1,582
2026-04-10,22:41:00,26.3,36.2,568
2026-04-10,22:42:00,26.3,36.1,591
2026-04-10,22:43:00,26.3,36.2,565
2026-04-10,22:44:00,26.3,36.2,572
2026-04-10,22:45:00,26.3,36.2,594
2026-04-10,22:46:00,26.3,36.0,575
2026-04-10,22:47:00,26.3,36.1,568
2026-04-10,22:48:00,26.3,36.2,574
2026-04-10,22:49:00,26.3,36.2,612
2026-04-10,22:50:00,26.3,36.2,594
2026-04-10,22:51:00,26.3,36.2,588
2026-04-10,22:52:00,26.3,36.2,562
2026-04-10,22:53:00,26.3,36.3,600
2026-04-10,22:54:00,26.3,36.2,578
2026-04-10,22:55:00,26.2,36.2,551
2026-04-10,22:56:00,26.2,36.2,563
2026-04-10,22:57:00,26.2,36.2,540
2026-04-10,22:58:00,26.3,36.2,547
2026-04-10,22:59:00,26.3,36.2,543
2026-04-10,23:00:00,26.2,36.3,564
2026-04-10,23:01:00,26.3,36.3,560
2026-04-10,23:02:00,26.3,36.3,558
2026-04-10,23:03:00,26.2,36.3,546
2026-04-10,23:04:00,26.2,36.5,539
2026-04-10,23:05:00,26.2,36.4,546
2026-04-10,23:06:00,26.2,36.5,556
2026-04-10,23:07:00,26.2,36.5,554
2026-04-10,23:08:00,26.3,36.4,540
2026-04-10,23:09:00,26.2,36.4,552
2026-04-10,23:10:00,26.3,36.4,529
2026-04-10,23:11:00,26.3,36.4,552
2026-04-10,23:12:00,26.2,36.4,541
2026-04-10,23:13:00,26.2,36.4,538
2026-04-10,23:14:00,26.2,36.4,543
2026-04-10,23:15:00,26.2,36.5,556
2026-04-10,23:16:00,26.2,36.5,557
2026-04-10,23:17:00,26.2,36.5,554
2026-04-10,23:18:00,26.2,36.5,543
2026-04-10,23:19:00,26.2,36.5,539
2026-04-10,23:20:00,26.2,36.5,540
2026-04-10,23:21:00,26.2,36.5,557
2026-04-10,23:22:00,26.2,36.6,550
2026-04-10,23:23:00,26.2,36.6,552
2026-04-10,23:24:00,26.2,36.6,552
2026-04-10,23:25:00,26.2,36.6,539
2026-04-10,23:26:00,26.2,36.6,560
2026-04-10,23:27:00,26.2,36.7,538
2026-04-10,23:28:00,26.2,36.7,541
2026-04-10,23:29:00,26.2,36.7,536
2026-04-10,23:30:00,26.2,36.7,539
2026-04-10,23:31:00,26.2,36.7,552
2026-04-10,23:32:00,26.2,36.7,551
2026-04-10,23:33:00,26.2,36.7,555
2026-04-10,23:34:00,26.2,36.7,550
2026-04-10,23:35:00,26.2,36.7,556
2026-04-10,23:36:00,26.2,36.7,533
2026-04-10,23:37:00,26.2,36.7,538
2026-04-10,23:38:00,26.2,36.7,545
2026-04-10,23:39:00,26.2,36.7,538
2026-04-10,23:40:00,26.2,36.7,546
2026-04-10,23:41:00,26.2,36.7,528
2026-04-10,23:42:00,26.2,36.7,509
2026-04-10,23:43:00,26.2,36.7,536
2026-04-10,23:44:00,26.2,36.7,536
2026-04-10,23:45:00,26.2,36.7,546
2026-04-10,23:46:00,26.2,36.7,519
2026-04-10,23:47:00,26.2,36.7,539
2026-04-10,23:48:00,26.2,36.7,548
2026-04-10,23:49:00,26.2,36.7,523
2026-04-10,23:50:00,26.2,36.8,523
2026-04-10,23:51:00,26.2,36.8,529
2026-04-10,23:52:00,26.2,36.8,547
2026-04-10,23:53:00,26.2,36.8,546
2026-04-10,23:54:00,26.2,36.8,566
2026-04-10,23:55:00,26.2,36.8,569
2026-04-10,23:56:00,26.2,36.8,555
2026-04-10,23:57:00,26.2,36.9,566
2026-04-10,23:58:00,26.2,36.8,510
2026-04-10,23:59:00,26.2,36.9,539
2026-04-11,00:00:00,26.2,36.9,541
2026-04-11,00:01:00,26.2,36.9,563
2026-04-11,00:02:00,26.2,36.9,540
2026-04-11,00:03:00,26.2,36.9,548
2026-04-11,00:04:00,26.2,36.9,542
2026-04-11,00:05:00,26.2,36.9,532
2026-04-11,00:06:00,26.2,36.9,530
2026-04-11,00:07:00,26.2,36.9,522
2026-04-11,00:08:00,26.2,36.9,517
2026-04-11,00:09:00,26.2,36.9,509
2026-04-11,00:10:00,26.1,36.9,512
2026-04-11,00:11:00,26.1,36.9,525
2026-04-11,00:12:00,26.2,36.9,517
2026-04-11,00:13:00,26.2,36.9,526
2026-04-11,00:14:00,26.2,36.9,533
2026-04-11,00:15:00,26.2,36.9,515
2026-04-11,00:16:00,26.2,36.9,527
2026-04-11,00:17:00,26.2,36.9,503
2026-04-11,00:18:00,26.2,36.9,547
2026-04-11,00:19:00,26.2,36.9,540
2026-04-11,00:20:00,26.2,36.9,514
2026-04-11,00:21:00,26.1,36.9,519
2026-04-11,00:22:00,26.1,36.9,519
2026-04-11,00:23:00,26.1,36.9,515
2026-04-11,00:24:00,26.1,37.0,506
2026-04-11,00:25:00,26.1,37.0,519
2026-04-11,00:26:00,26.1,37.0,515
2026-04-11,00:27:00,26.1,37.0,520
2026-04-11,00:28:00,26.1,37.1,525
2026-04-11,00:29:00,26.1,37.1,525
