DATE,TIME,TEMP,HUMIDITY,CO2
2026-05-22,05:23:00,27.6,32.9,455
2026-05-22,05:24:00,27.6,32.9,441
2026-05-22,05:25:00,27.6,32.9,436
2026-05-22,05:26:00,27.6,32.7,444
2026-05-22,05:27:00,27.6,32.7,442
2026-05-22,05:28:00,27.6,32.6,442
2026-05-22,05:29:00,27.6,32.5,426
2026-05-22,05:30:00,27.5,32.4,437
2026-05-22,05:31:00,27.5,32.4,432
2026-05-22,05:32:00,27.5,32.4,421
2026-05-22,05:33:00,27.5,32.3,423
2026-05-22,05:34:00,27.5,32.3,417
2026-05-22,05:35:00,27.5,32.3,423
2026-05-22,05:36:00,27.5,32.3,423
2026-05-22,05:37:00,27.5,32.3,413
2026-05-22,05:38:00,27.4,32.3,423
2026-05-22,05:39:00,27.4,32.3,435
2026-05-22,05:40:00,27.4,32.3,419
2026-05-22,05:41:00,27.4,32.3,414
2026-05-22,05:42:00,27.4,32.3,413
2026-05-22,05:43:00,27.4,32.3,410
2026-05-22,05:44:00,27.4,32.3,417
2026-05-22,05:45:00,27.4,32.3,425
2026-05-22,05:46:00,27.4,32.3,415
2026-05-22,05:47:00,27.4,32.3,419
2026-05-22,05:48:00,27.4,32.3,413
2026-05-22,05:49:00,27.4,32.3,415
2026-05-22,05:50:00,27.4,32.3,422
2026-05-22,05:51:00,27.4,32.3,413
2026-05-22,05:52:00,27.4,32.3,417
2026-05-22,05:53:00,27.4,32.3,410
2026-05-22,05:54:00,27.4,32.3,416
2026-05-22,05:55:00,27.4,32.3,426
2026-05-22,05:56:00,27.4,32.3,417
2026-05-22,05:57:00,27.4,32.3,412
2026-05-22,05:58:00,27.4,32.3,417
2026-05-22,05:59:00,27.4,32.3,412
2026-05-22,06:00:00,27.4,32.3,412
2026-05-22,06:01:00,27.4,32.3,427
2026-05-22,06:02:00,27.4,32.3,403
2026-05-22,06:03:00,27.4,32.3,410
2026-05-22,06:04:00,27.4,32.3,418
2026-05-22,06:05:00,27.4,32.3,414
2026-05-22,06:06:00,27.4,32.3,432
2026-05-22,06:07:00,27.4,32.3,403
2026-05-22,06:08:00,27.4,32.3,410
2026-05-22,06:09:00,27.4,32.3,417
2026-05-22,06:10:00,27.4,32.4,425
2026-05-22,06:11:00,27.4,32.4,414
2026-05-22,06:12:00,27.4,32.4,420
2026-05-22,06:13:00,27.4,32.4,423
2026-05-22,06:14:00,27.4,32.5,426
2026-05-22,06:15:00,27.4,32.5,436
2026-05-22,06:16:00,27.4,32.5,416
2026-05-22,06:17:00,27.4,32.6,418
2026-05-22,06:18:00,27.4,32.6,419
2026-05-22,06:19:00,27.4,32.7,426
2026-05-22,06:20:00,27.4,32.7,434
2026-05-22,06:21:00,27.4,32.7,427
2026-05-22,06:22:00,27.4,32.7,440
2026-05-22,06:23:00,27.4,32.7,428
2026-05-22,06:24:00,27.4,32.8,441
2026-05-22,06:25:00,27.4,32.8,434
2026-05-22,06:26:00,27.4,32.9,440
2026-05-22,06:27:00,27.4,32.9,437
2026-05-22,06:28:00,27.4,33.0,437
2026-05-22,06:29:00,27.4,33.0,435
2026-05-22,06:30:00,27.4,33.1,438
2026-05-22,06:31:00,27.4,33.1,433
2026-05-22,06:32:00,27.4,33.2,450
2026-05-22,06:33:00,27.4,33.2,439
2026-05-22,06:34:00,27.4,33.2,445
2026-05-22,06:35:00,27.4,33.3,465
2026-05-22,06:36:00,27.4,33.3,467
2026-05-22,06:37:00,27.4,33.3,475
2026-05-22,06:38:00,27.4,33.3,447
2026-05-22,06:39:00,27.4,33.4,462
2026-05-22,06:40:00,27.4,33.4,477
2026-05-22,06:41:00,27.4,33.4,446
2026-05-22,06:42:00,27.4,33.4,464
2026-05-22,06:43:00,27.4,33.4,457
2026-05-22,06:44:00,27.4,33.5,461
2026-05-22,06:45:00,27.4,33.5,484
2026-05-22,06:46:00,27.4,33.5,471
2026-05-22,06:47:00,27.4,33.6,472
2026-05-22,06:48:00,27.4,33.6,482
2026-05-22,06:49:00,27.4,33.6,484
2026-05-22,06:50:00,27.4,33.7,476
2026-05-22,06:51:00,27.4,33.7,485
2026-05-22,06:52:00,27.4,33.8,469
2026-05-22,06:53:00,27.5,33.8,459
2026-05-22,06:54:00,27.5,33.8,472
2026-05-22,06:55:00,27.5,33.8,448
2026-05-22,06:56:00,27.5,33.8,455
2026-05-22,06:57:00,27.5,33.9,437
2026-05-22,06:58:00,27.4,33.9,436
2026-05-22,06:59:00,27.4,34.0,465
2026-05-22,07:00:00,27.4,34.0,473
2026-05-22,07:01:00,27.4,34.1,463
2026-05-22,07:02:00,27.4,34.1,484
2026-05-22,07:03:00,27.4,34.1,455
2026-05-22,07:04:00,27.4,34.2,464
2026-05-22,07:05:00,27.4,34.2,465
2026-05-22,07:06:00,27.4,34.2,447
2026-05-22,07:07:00,27.3,34.3,471
2026-05-22,07:08:00,27.3,34.3,477
2026-05-22,07:09:00,27.3,34.3,475
2026-05-22,07:10:00,27.3,34.4,477
2026-05-22,07:11:00,27.3,34.4,470
2026-05-22,07:12:00,27.3,34.4,474
2026-05-22,07:13:00,27.3,34.5,476
2026-05-22,07:14:00,27.3,34.5,474
2026-05-22,07:15:00,27.3,34.5,458
2026-05-22,07:16:00,27.3,34.5,455
2026-05-22,07:17:00,27.3,34.5,466
2026-05-22,07:18:00,27.3,34.5,462
2026-05-22,07:19:00,27.3,34.4,454
2026-05-22,07:20:00,27.3,34.5,455
2026-05-22,07:21:00,27.3,34.5,464
2026-05-22,07:22:00,27.3,34.5,449
2026-05-22,07:23:00,27.3,34.5,456
2026-05-22,07:24:00,27.4,34.5,442
2026-05-22,07:25:00,27.4,34.5,442
2026-05-22,07:26:00,27.4,34.5,453
2026-05-22,07:27:00,27.4,34.5,439
2026-05-22,07:28:00,27.4,34.5,443
2026-05-22,07:29:00,27.4,34.6,456
2026-05-22,07:30:00,27.4,34.7,452
2026-05-22,07:31:00,27.4,34.6,443
2026-05-22,07:32:00,27.4,34.6,439
2026-05-22,07:33:00,27.4,34.7,453
2026-05-22,07:34:00,27.4,34.7,463
2026-05-22,07:35:00,27.4,34.7,465
2026-05-22,07:36:00,27.4,34.8,458
2026-05-22,07:37:00,27.4,34.8,446
2026-05-22,07:38:00,27.4,34.8,453
2026-05-22,07:39:00,27.4,34.8,443
2026-05-22,07:40:00,27.4,34.8,450
2026-05-22,07:41:00,27.5,34.9,457
2026-05-22,07:42:00,27.5,34.9,451
2026-05-22,07:43:00,27.5,35.0,457
2026-05-22,07:44:00,27.5,35.0,455
2026-05-22,07:45:00,27.5,35.0,464
2026-05-22,07:46:00,27.5,35.1,466
2026-05-22,07:47:00,27.5,35.2,458
2026-05-22,07:48:00,27.5,35.3,446
2026-05-22,07:49:00,27.5,35.4,446
2026-05-22,07:50:00,27.5,35.4,440
2026-05-22,07:51:00,27.5,35.4,444
2026-05-22,07:52:00,27.6,35.5,452
2026-05-22,07:53:00,27.6,35.5,444
2026-05-22,07:54:00,27.6,35.6,429
2026-05-22,07:55:00,27.6,35.6,446
2026-05-22,07:56:00,27.6,35.7,486
2026-05-22,07:57:00,27.6,35.8,469
2026-05-22,07:58:00,27.6,35.8,460
2026-05-22,07:59:00,27.6,35.9,461
2026-05-22,08:00:00,27.6,35.9,462
2026-05-22,08:01:00,27.6,36.0,463
2026-05-22,08:02:00,27.6,36.1,486
2026-05-22,08:03:00,27.6,36.2,488
2026-05-22,08:04:00,27.6,36.2,477
2026-05-22,08:05:00,27.6,36.2,463
2026-05-22,08:06:00,27.6,36.2,465
2026-05-22,08:07:00,27.6,36.5,485
2026-05-22,08:08:00,27.5,37.1,457
2026-05-22,08:09:00,27.5,37.4,447
2026-05-22,08:10:00,27.5,37.8,442
2026-05-22,08:11:00,27.5,38.0,447
2026-05-22,08:12:00,27.4,38.2,436
2026-05-22,08:13:00,27.4,38.3,447
2026-05-22,08:14:00,27.3,38.5,446
2026-05-22,08:15:00,27.3,38.8,446
2026-05-22,08:16:00,27.2,39.0,439
2026-05-22,08:17:00,27.1,39.3,440
2026-05-22,08:18:00,27.1,39.3,438
2026-05-22,08:19:00,27.0,39.6,439
2026-05-22,08:20:00,27.0,40.0,429
2026-05-22,08:21:00,27.0,40.2,426
2026-05-22,08:22:00,27.0,40.1,423
2026-05-22,08:23:00,26.9,40.0,428
2026-05-22,08:24:00,26.9,40.0,428
2026-05-22,08:25:00,26.8,39.9,449
2026-05-22,08:26:00,26.8,39.9,450
2026-05-22,08:27:00,26.8,39.9,459
2026-05-22,08:28:00,26.8,39.9,462
2026-05-22,08:29:00,26.7,39.9,455
2026-05-22,08:30:00,26.8,40.1,463
2026-05-22,08:31:00,26.7,40.1,454
2026-05-22,08:32:00,26.7,40.2,456
2026-05-22,08:33:00,26.7,40.2,449
2026-05-22,08:34:00,26.7,40.1,448
2026-05-22,08:35:00,26.8,40.1,443
2026-05-22,08:36:00,26.8,40.1,450
2026-05-22,08:37:00,26.8,40.1,446
2026-05-22,08:38:00,26.8,40.0,441
2026-05-22,08:39:00,26.8,40.1,456
2026-05-22,08:40:00,26.8,40.1,445
2026-05-22,08:41:00,26.8,40.2,460
2026-05-22,08:42:00,26.7,40.2,458
2026-05-22,08:43:00,26.7,40.2,461
2026-05-22,08:44:00,26.7,40.3,474
2026-05-22,08:45:00,26.7,40.4,478
2026-05-22,08:46:00,26.6,40.4,472
2026-05-22,08:47:00,26.6,40.5,489
2026-05-22,08:48:00,26.6,40.4,436
2026-05-22,08:49:00,26.7,40.5,427
2026-05-22,08:50:00,26.7,40.5,460
2026-05-22,08:51:00,26.8,40.6,426
2026-05-22,08:52:00,26.8,40.5,474
2026-05-22,08:53:00,26.9,40.5,444
2026-05-22,08:54:00,26.8,40.5,461
2026-05-22,08:55:00,26.9,40.5,443
2026-05-22,08:56:00,26.8,40.6,462
2026-05-22,08:57:00,26.8,40.6,458
2026-05-22,08:58:00,26.8,40.7,444
2026-05-22,08:59:00,26.9,40.6,437
2026-05-22,09:00:00,26.9,40.6,440
2026-05-22,09:01:00,26.8,40.7,456
2026-05-22,09:02:00,26.8,40.7,462
2026-05-22,09:03:00,26.8,40.8,456
2026-05-22,09:04:00,26.7,40.9,462
2026-05-22,09:05:00,26.7,41.0,494
2026-05-22,09:06:00,26.6,41.1,488
2026-05-22,09:07:00,26.7,41.3,475
2026-05-22,09:08:00,26.7,41.3,477
2026-05-22,09:09:00,26.7,41.3,482
2026-05-22,09:10:00,26.7,41.3,468
2026-05-22,09:11:00,26.8,41.2,461
2026-05-22,09:12:00,26.9,41.2,464
2026-05-22,09:13:00,26.9,41.1,491
2026-05-22,09:14:00,26.9,41.1,499
2026-05-22,09:15:00,26.9,41.2,511
2026-05-22,09:16:00,26.8,41.2,545
2026-05-22,09:17:00,26.7,41.3,552
2026-05-22,09:18:00,26.7,41.4,552
2026-05-22,09:19:00,26.6,41.5,569
2026-05-22,09:20:00,26.5,41.6,559
2026-05-22,09:21:00,26.4,41.7,561
2026-05-22,09:22:00,26.4,41.7,578
2026-05-22,09:23:00,26.3,41.8,555
2026-05-22,09:24:00,26.3,41.9,575
2026-05-22,09:25:00,26.2,42.0,560
2026-05-22,09:26:00,26.2,42.0,571
2026-05-22,09:27:00,26.2,42.2,563
2026-05-22,09:28:00,26.2,42.2,582
2026-05-22,09:29:00,26.1,42.3,577
2026-05-22,09:30:00,26.1,42.5,596
2026-05-22,09:31:00,26.1,42.4,574
2026-05-22,09:32:00,26.1,42.5,589
2026-05-22,09:33:00,26.1,42.5,584
2026-05-22,09:34:00,26.1,42.6,584
2026-05-22,09:35:00,26.1,42.7,606
2026-05-22,09:36:00,26.1,42.7,623
2026-05-22,09:37:00,26.0,42.8,596
2026-05-22,09:38:00,26.1,42.9,630
2026-05-22,09:39:00,26.0,42.9,605
2026-05-22,09:40:00,26.0,42.9,607
2026-05-22,09:41:00,26.0,42.9,594
2026-05-22,09:42:00,26.0,42.9,607
2026-05-22,09:43:00,26.0,43.0,610
2026-05-22,09:44:00,26.0,43.1,618
2026-05-22,09:45:00,26.0,43.0,621
2026-05-22,09:46:00,26.0,43.1,596
2026-05-22,09:47:00,26.0,43.0,602
2026-05-22,09:48:00,26.0,43.0,566
2026-05-22,09:49:00,26.0,43.4,582
2026-05-22,09:50:00,26.0,43.4,597
2026-05-22,09:51:00,26.0,43.4,589
2026-05-22,09:52:00,26.0,43.5,583
2026-05-22,09:53:00,26.0,43.5,585
2026-05-22,09:54:00,26.0,43.5,587
2026-05-22,09:55:00,26.0,43.5,587
2026-05-22,09:56:00,26.0,43.6,613
2026-05-22,09:57:00,26.0,43.7,611
2026-05-22,09:58:00,26.0,43.7,627
2026-05-22,09:59:00,26.0,43.7,625
2026-05-22,10:00:00,26.0,43.7,619
2026-05-22,10:01:00,26.0,43.7,615
2026-05-22,10:02:00,26.0,43.4,621
2026-05-22,10:03:00,26.0,43.4,645
2026-05-22,10:04:00,26.0,43.4,650
2026-05-22,10:05:00,26.0,43.4,647
2026-05-22,10:06:00,26.0,43.4,634
2026-05-22,10:07:00,26.0,43.5,624
2026-05-22,10:08:00,26.0,43.6,628
2026-05-22,10:09:00,26.0,43.5,670
2026-05-22,10:10:00,26.0,43.8,690
2026-05-22,10:11:00,26.0,43.7,695
2026-05-22,10:12:00,26.0,43.8,661
2026-05-22,10:13:00,26.0,43.8,677
2026-05-22,10:14:00,26.0,43.8,686
2026-05-22,10:15:00,26.0,43.8,681
2026-05-22,10:16:00,26.0,43.8,667
2026-05-22,10:17:00,26.0,43.8,676
2026-05-22,10:18:00,26.0,43.7,650
2026-05-22,10:19:00,26.0,43.7,643
2026-05-22,10:20:00,26.0,43.6,645
2026-05-22,10:21:00,26.0,43.5,649
2026-05-22,10:22:00,26.0,43.8,650
2026-05-22,10:23:00,26.0,43.8,678
2026-05-22,10:24:00,26.0,43.8,664
2026-05-22,10:25:00,25.9,43.9,666
2026-05-22,10:26:00,25.9,43.9,680
2026-05-22,10:27:00,25.9,44.0,675
2026-05-22,10:28:00,25.9,44.1,684
2026-05-22,10:29:00,25.9,44.2,672
2026-05-22,10:30:00,25.9,44.2,666
2026-05-22,10:31:00,25.9,44.2,668
2026-05-22,10:32:00,25.9,44.3,657
2026-05-22,10:33:00,25.9,44.4,655
2026-05-22,10:34:00,25.9,44.4,644
2026-05-22,10:35:00,25.9,44.3,626
2026-05-22,10:36:00,25.9,44.4,624
2026-05-22,10:37:00,25.9,44.4,624
2026-05-22,10:38:00,25.9,44.4,595
2026-05-22,10:39:00,25.9,44.5,611
2026-05-22,10:40:00,25.9,44.4,593
2026-05-22,10:41:00,25.9,44.4,579
2026-05-22,10:42:00,25.9,44.5,585
2026-05-22,10:43:00,25.9,44.5,580
2026-05-22,10:44:00,25.9,44.6,580
2026-05-22,10:45:00,25.9,44.6,577
2026-05-22,10:46:00,25.9,44.5,563
2026-05-22,10:47:00,25.9,44.6,551
2026-05-22,10:48:00,25.9,44.6,568
2026-05-22,10:49:00,25.9,44.7,562
2026-05-22,10:50:00,26.0,44.5,574
2026-05-22,10:51:00,26.0,44.4,544
2026-05-22,10:52:00,26.0,44.4,556
2026-05-22,10:53:00,26.0,44.4,554
2026-05-22,10:54:00,26.0,44.6,551
2026-05-22,10:55:00,26.0,44.4,552
2026-05-22,10:56:00,26.0,44.5,570
2026-05-22,10:57:00,26.0,44.4,608
2026-05-22,10:58:00,26.0,44.3,576
2026-05-22,10:59:00,26.0,44.4,580
2026-05-22,11:00:00,26.0,44.4,572
2026-05-22,11:01:00,26.0,44.5,570
2026-05-22,11:02:00,26.0,44.4,569
2026-05-22,11:03:00,26.0,44.6,561
2026-05-22,11:04:00,26.0,44.7,580
2026-05-22,11:05:00,26.0,44.8,570
2026-05-22,11:06:00,26.0,44.9,595
2026-05-22,11:07:00,26.0,44.8,604
2026-05-22,11:08:00,26.0,44.8,602
2026-05-22,11:09:00,26.0,44.9,604
2026-05-22,11:10:00,26.0,45.0,625
2026-05-22,11:11:00,26.0,45.0,606
2026-05-22,11:12:00,26.0,45.0,630
2026-05-22,11:13:00,26.0,45.3,609
2026-05-22,11:14:00,26.0,45.3,616
2026-05-22,11:15:00,26.0,45.4,625
2026-05-22,11:16:00,26.0,45.4,635
2026-05-22,11:17:00,26.0,45.3,606
2026-05-22,11:18:00,26.0,45.4,612
2026-05-22,11:19:00,26.0,45.5,619
2026-05-22,11:20:00,26.0,45.6,636
2026-05-22,11:21:00,26.0,45.5,637
2026-05-22,11:22:00,26.0,45.4,651
2026-05-22,11:23:00,26.0,45.3,636
2026-05-22,11:24:00,26.0,45.3,603
2026-05-22,11:25:00,25.9,45.3,654
2026-05-22,11:26:00,25.9,45.3,668
2026-05-22,11:27:00,25.9,45.3,645
2026-05-22,11:28:00,25.9,45.3,658
2026-05-22,11:29:00,25.9,45.3,661
2026-05-22,11:30:00,25.8,45.3,638
2026-05-22,11:31:00,25.8,45.4,660
2026-05-22,11:32:00,25.8,45.6,663
2026-05-22,11:33:00,25.8,45.8,653
2026-05-22,11:34:00,25.8,45.9,631
2026-05-22,11:35:00,25.8,46.1,629
2026-05-22,11:36:00,25.8,46.2,641
2026-05-22,11:37:00,25.8,46.3,634
2026-05-22,11:38:00,25.7,46.3,647
2026-05-22,11:39:00,25.7,46.5,632
2026-05-22,11:40:00,25.7,46.5,628
2026-05-22,11:41:00,25.7,46.7,652
2026-05-22,11:42:00,25.7,46.8,661
2026-05-22,11:43:00,25.7,46.8,668
2026-05-22,11:44:00,25.7,46.8,662
2026-05-22,11:45:00,25.7,46.9,642
2026-05-22,11:46:00,25.8,47.0,656
2026-05-22,11:47:00,25.8,47.0,644
2026-05-22,11:48:00,25.8,46.9,633
2026-05-22,11:49:00,25.8,46.9,628
2026-05-22,11:50:00,25.8,46.8,630
2026-05-22,11:51:00,25.8,46.7,624
2026-05-22,11:52:00,25.8,46.6,631
2026-05-22,11:53:00,25.8,46.6,632
2026-05-22,11:54:00,25.8,46.8,644
2026-05-22,11:55:00,25.8,46.7,634
2026-05-22,11:56:00,25.8,46.6,611
2026-05-22,11:57:00,25.8,46.7,623
2026-05-22,11:58:00,25.8,46.7,636
2026-05-22,11:59:00,25.7,46.7,654
2026-05-22,12:00:00,25.7,46.8,640
2026-05-22,12:01:00,25.7,46.9,621
2026-05-22,12:02:00,25.7,47.0,640
2026-05-22,12:03:00,25.7,47.0,620
2026-05-22,12:04:00,25.7,47.0,630
2026-05-22,12:05:00,25.6,47.1,608
2026-05-22,12:06:00,25.6,47.1,627
2026-05-22,12:07:00,25.6,47.1,612
2026-05-22,12:08:00,25.6,47.1,626
2026-05-22,12:09:00,25.6,47.1,621
2026-05-22,12:10:00,25.6,47.1,608
2026-05-22,12:11:00,25.7,47.1,602
2026-05-22,12:12:00,25.7,47.2,625
2026-05-22,12:13:00,25.7,47.2,601
2026-05-22,12:14:00,25.7,47.2,609
2026-05-22,12:15:00,25.7,47.4,605
2026-05-22,12:16:00,25.8,47.5,585
2026-05-22,12:17:00,25.8,47.5,599
2026-05-22,12:18:00,25.8,47.7,603
2026-05-22,12:19:00,25.8,47.7,593
2026-05-22,12:20:00,25.8,47.8,602
2026-05-22,12:21:00,25.8,47.8,572
2026-05-22,12:22:00,25.8,47.8,578
2026-05-22,12:23:00,25.8,47.9,586
2026-05-22,12:24:00,25.8,47.8,577
2026-05-22,12:25:00,25.8,47.9,578
2026-05-22,12:26:00,25.8,47.9,572
2026-05-22,12:27:00,25.8,47.9,587
2026-05-22,12:28:00,25.8,47.9,599
2026-05-22,12:29:00,25.8,48.0,583
2026-05-22,12:30:00,25.8,48.0,572
2026-05-22,12:31:00,25.8,48.0,599
2026-05-22,12:32:00,25.8,48.1,592
2026-05-22,12:33:00,25.7,48.1,590
2026-05-22,12:34:00,25.7,48.1,585
2026-05-22,12:35:00,25.7,48.0,582
2026-05-22,12:36:00,25.7,48.0,584
2026-05-22,12:37:00,25.7,48.0,611
2026-05-22,12:38:00,25.7,48.0,572
2026-05-22,12:39:00,25.7,47.9,596
2026-05-22,12:40:00,25.7,47.9,580
2026-05-22,12:41:00,25.6,47.9,610
2026-05-22,12:42:00,25.6,47.8,601
2026-05-22,12:43:00,25.6,47.8,583
2026-05-22,12:44:00,25.6,47.8,592
2026-05-22,12:45:00,25.6,47.8,592
2026-05-22,12:46:00,25.6,47.8,574
2026-05-22,12:47:00,25.6,47.8,573
2026-05-22,12:48:00,25.6,47.7,590
2026-05-22,12:49:00,25.6,47.8,574
2026-05-22,12:50:00,25.6,47.8,591
2026-05-22,12:51:00,25.6,47.9,603
2026-05-22,12:52:00,25.7,47.9,569
2026-05-22,12:53:00,25.7,47.8,572
2026-05-22,12:54:00,25.7,47.8,586
2026-05-22,12:55:00,25.7,47.8,595
2026-05-22,12:56:00,25.7,47.8,595
2026-05-22,12:57:00,25.7,47.8,583
2026-05-22,12:58:00,25.7,47.8,591
2026-05-22,12:59:00,25.7,47.8,593
2026-05-22,13:00:00,25.6,47.8,585
2026-05-22,13:01:00,25.6,47.7,585
2026-05-22,13:02:00,25.6,47.5,572
2026-05-22,13:03:00,25.7,47.5,566
2026-05-22,13:04:00,25.7,47.5,575
2026-05-22,13:05:00,25.7,47.5,571
2026-05-22,13:06:00,25.7,47.4,562
2026-05-22,13:07:00,25.7,47.4,542
2026-05-22,13:08:00,25.7,47.4,552
2026-05-22,13:09:00,25.7,47.4,578
2026-05-22,13:10:00,25.7,47.5,571
2026-05-22,13:11:00,25.7,47.3,564
2026-05-22,13:12:00,25.7,47.4,586
2026-05-22,13:13:00,25.7,47.4,572
2026-05-22,13:14:00,25.7,47.5,581
2026-05-22,13:15:00,25.6,47.5,570
2026-05-22,13:16:00,25.6,47.5,573
2026-05-22,13:17:00,25.6,47.4,585
2026-05-22,13:18:00,25.7,47.4,570
2026-05-22,13:19:00,25.7,47.3,574
2026-05-22,13:20:00,25.7,47.3,566
2026-05-22,13:21:00,25.7,47.2,570
2026-05-22,13:22:00,25.7,47.2,549
2026-05-22,13:23:00,25.8,47.1,575
2026-05-22,13:24:00,25.8,47.0,562
2026-05-22,13:25:00,25.9,46.9,571
2026-05-22,13:26:00,25.9,46.8,563
2026-05-22,13:27:00,25.9,46.8,575
2026-05-22,13:28:00,26.0,46.7,583
2026-05-22,13:29:00,26.0,46.5,562
2026-05-22,13:30:00,26.0,46.4,573
2026-05-22,13:31:00,26.0,46.3,574
2026-05-22,13:32:00,26.0,46.2,567
2026-05-22,13:33:00,26.0,45.9,569
2026-05-22,13:34:00,26.0,45.8,566
2026-05-22,13:35:00,26.0,45.7,584
2026-05-22,13:36:00,26.0,45.6,571
2026-05-22,13:37:00,26.0,45.5,559
2026-05-22,13:38:00,26.0,45.3,548
2026-05-22,13:39:00,26.0,45.1,539
2026-05-22,13:40:00,26.0,45.1,548
2026-05-22,13:41:00,26.0,45.0,526
2026-05-22,13:42:00,26.0,45.3,525
2026-05-22,13:43:00,26.0,45.3,512
2026-05-22,13:44:00,25.9,45.6,521
2026-05-22,13:45:00,25.8,45.6,515
2026-05-22,13:46:00,25.8,45.7,502
2026-05-22,13:47:00,25.8,45.6,489
2026-05-22,13:48:00,25.7,45.6,504
2026-05-22,13:49:00,25.7,45.5,489
2026-05-22,13:50:00,25.6,45.5,487
2026-05-22,13:51:00,25.6,45.5,489
2026-05-22,13:52:00,25.6,45.4,484
2026-05-22,13:53:00,25.6,45.4,488
2026-05-22,13:54:00,25.5,45.5,486
2026-05-22,13:55:00,25.5,45.6,509
2026-05-22,13:56:00,25.5,45.8,480
2026-05-22,13:57:00,25.5,45.9,488
2026-05-22,13:58:00,25.5,45.9,515
2026-05-22,13:59:00,25.6,45.9,508
2026-05-22,14:00:00,25.6,45.9,521
2026-05-22,14:01:00,25.7,45.9,517
2026-05-22,14:02:00,25.7,45.9,503
2026-05-22,14:03:00,25.8,45.9,515
2026-05-22,14:04:00,25.8,45.6,504
2026-05-22,14:05:00,25.9,45.5,521
2026-05-22,14:06:00,25.9,45.3,502
2026-05-22,14:07:00,25.9,45.0,495
2026-05-22,14:08:00,25.9,44.8,494
2026-05-22,14:09:00,26.0,44.7,525
2026-05-22,14:10:00,26.0,44.5,523
2026-05-22,14:11:00,26.0,44.3,507
2026-05-22,14:12:00,26.0,44.3,488
2026-05-22,14:13:00,26.0,44.0,467
2026-05-22,14:14:00,26.0,43.9,507
2026-05-22,14:15:00,26.0,43.4,480
2026-05-22,14:16:00,26.1,43.2,485
2026-05-22,14:17:00,26.0,43.0,469
2026-05-22,14:18:00,26.0,42.9,476
2026-05-22,14:19:00,26.0,42.9,479
2026-05-22,14:20:00,26.0,42.8,475
2026-05-22,14:21:00,26.0,42.5,458
2026-05-22,14:22:00,26.0,42.5,459
2026-05-22,14:23:00,26.0,42.4,461
2026-05-22,14:24:00,26.0,42.4,453
2026-05-22,14:25:00,26.0,42.4,433
2026-05-22,14:26:00,26.0,42.4,451
2026-05-22,14:27:00,26.0,42.4,471
2026-05-22,14:28:00,26.0,42.4,433
2026-05-22,14:29:00,26.0,42.4,456
2026-05-22,14:30:00,26.1,42.4,461
2026-05-22,14:31:00,26.0,42.4,479
2026-05-22,14:32:00,26.1,42.4,450
2026-05-22,14:33:00,26.1,42.4,464
2026-05-22,14:34:00,26.1,42.5,486
2026-05-22,14:35:00,26.1,42.4,471
2026-05-22,14:36:00,26.1,42.5,480
2026-05-22,14:37:00,26.1,42.5,472
2026-05-22,14:38:00,26.1,42.5,464
2026-05-22,14:39:00,26.1,42.5,466
2026-05-22,14:40:00,26.1,42.5,507
2026-05-22,14:41:00,26.1,42.5,508
2026-05-22,14:42:00,26.0,42.6,491
2026-05-22,14:43:00,26.0,42.7,488
2026-05-22,14:44:00,26.0,42.7,454
2026-05-22,14:45:00,26.0,42.7,485
2026-05-22,14:46:00,26.0,42.7,462
2026-05-22,14:47:00,26.0,42.7,460
2026-05-22,14:48:00,26.0,42.7,472
2026-05-22,14:49:00,26.0,42.7,441
2026-05-22,14:50:00,26.0,42.9,479
2026-05-22,14:51:00,26.0,42.9,464
2026-05-22,14:52:00,26.0,42.8,446
2026-05-22,14:53:00,26.0,42.8,433
2026-05-22,14:54:00,26.0,42.8,428
2026-05-22,14:55:00,26.0,42.7,473
2026-05-22,14:56:00,26.0,42.7,440
2026-05-22,14:57:00,26.0,42.7,423
2026-05-22,14:58:00,26.0,42.4,412
2026-05-22,14:59:00,26.0,42.7,429
2026-05-22,15:00:00,26.0,42.7,417
2026-05-22,15:01:00,26.0,42.7,439
2026-05-22,15:02:00,26.0,42.7,437
2026-05-22,15:03:00,26.0,42.4,418
2026-05-22,15:04:00,26.0,42.4,439
2026-05-22,15:05:00,26.0,42.4,452
2026-05-22,15:06:00,26.0,42.7,448
2026-05-22,15:07:00,26.0,42.7,446
2026-05-22,15:08:00,26.0,42.4,456
2026-05-22,15:09:00,26.0,42.5,433
2026-05-22,15:10:00,26.0,42.5,461
2026-05-22,15:11:00,26.0,42.4,420
2026-05-22,15:12:00,26.0,42.3,456
2026-05-22,15:13:00,26.0,42.2,430
2026-05-22,15:14:00,26.0,42.2,431
2026-05-22,15:15:00,26.0,42.2,446
2026-05-22,15:16:00,26.0,42.4,429
2026-05-22,15:17:00,26.0,42.5,415
2026-05-22,15:18:00,26.0,42.5,425
2026-05-22,15:19:00,26.0,42.5,400
2026-05-22,15:20:00,26.0,42.6,400
2026-05-22,15:21:00,26.0,42.5,400
2026-05-22,15:22:00,26.0,42.6,438
2026-05-22,15:23:00,26.0,42.5,442
2026-05-22,15:24:00,26.0,42.4,430
2026-05-22,15:25:00,26.0,42.4,436
2026-05-22,15:26:00,26.0,42.5,414
2026-05-22,15:27:00,26.0,42.6,431
2026-05-22,15:28:00,26.0,42.5,440
2026-05-22,15:29:00,26.0,42.6,438
